pair,scenario,version,index,callbackUs,styleUs,layoutUs,paintUs
3,single-dirty-cell-160x50,base,33,430,26,372,236
3,single-dirty-cell-160x50,base,34,484,33,405,257
3,single-dirty-cell-160x50,base,35,464,28,422,259
3,single-dirty-cell-160x50,base,36,435,23,376,244
3,single-dirty-cell-160x50,base,37,409,31,449,260
3,single-dirty-cell-160x50,base,38,436,23,392,226
3,single-dirty-cell-160x50,base,39,484,34,553,306
3,single-dirty-cell-160x50,base,40,590,37,512,346
3,single-dirty-cell-160x50,base,41,930,50,843,526
3,single-dirty-cell-160x50,base,42,1023,85,695,513
3,single-dirty-cell-160x50,base,43,921,59,820,527
3,single-dirty-cell-160x50,base,44,963,85,922,573
3,single-dirty-cell-160x50,base,45,1057,79,941,591
3,single-dirty-cell-160x50,base,46,1071,82,936,600
3,single-dirty-cell-160x50,base,47,1070,80,900,550
3,single-dirty-cell-160x50,base,48,1188,72,975,639
3,single-dirty-cell-160x50,base,49,1185,85,1106,713
3,single-dirty-cell-160x50,base,50,1186,85,910,634
3,single-dirty-cell-160x50,base,51,1221,88,1109,712
3,single-dirty-cell-160x50,base,52,1133,83,944,605
3,single-dirty-cell-160x50,base,53,1105,87,968,687
3,single-dirty-cell-160x50,base,54,1085,78,806,571
3,single-dirty-cell-160x50,base,55,1122,78,698,494
3,single-dirty-cell-160x50,base,56,632,36,624,354
3,single-dirty-cell-160x50,base,57,895,45,784,496
3,single-dirty-cell-160x50,base,58,849,53,780,482
3,single-dirty-cell-160x50,base,59,1109,79,964,639
3,single-dirty-cell-160x50,base,60,1174,90,1061,674
3,single-dirty-cell-160x50,base,61,806,71,787,421
3,single-dirty-cell-160x50,base,62,855,47,939,493
3,single-dirty-cell-160x50,base,63,720,50,683,424
3,single-dirty-cell-160x50,base,64,2107,139,980,870
3,single-dirty-cell-160x50,base,65,1070,78,1000,598
3,single-dirty-cell-160x50,base,66,1016,77,864,535
3,single-dirty-cell-160x50,base,67,1212,90,1435,716
3,single-dirty-cell-160x50,base,68,1076,79,806,518
3,single-dirty-cell-160x50,base,69,1017,80,873,603
3,single-dirty-cell-160x50,base,70,1182,76,1027,694
3,single-dirty-cell-160x50,base,71,1129,84,1090,690
3,single-dirty-cell-160x50,base,72,973,77,836,562
3,single-dirty-cell-160x50,base,73,1083,89,946,718
3,single-dirty-cell-160x50,base,74,1000,84,965,600
3,single-dirty-cell-160x50,base,75,960,78,790,522
3,single-dirty-cell-160x50,base,76,1159,85,961,611
3,single-dirty-cell-160x50,base,77,989,71,900,578
3,single-dirty-cell-160x50,base,78,1085,78,1031,612
3,single-dirty-cell-160x50,base,79,1076,74,961,611
3,single-dirty-cell-160x50,base,80,972,70,1317,545
3,single-dirty-cell-160x50,base,81,1017,62,944,700
3,single-dirty-cell-160x50,base,82,1535,184,903,529
3,single-dirty-cell-160x50,base,83,966,67,910,522
3,single-dirty-cell-160x50,base,84,1231,94,1134,731
3,single-dirty-cell-160x50,base,85,1204,78,1125,682
3,single-dirty-cell-160x50,base,86,1109,81,829,560
3,single-dirty-cell-160x50,base,87,1192,69,1000,657
3,single-dirty-cell-160x50,base,88,2140,87,797,614
3,single-dirty-cell-160x50,base,89,2760,77,656,499
3,single-dirty-cell-160x50,base,90,1039,86,1959,815
3,single-dirty-cell-160x50,base,91,781,86,987,617
3,single-dirty-cell-160x50,base,92,1062,83,1080,672
3,single-dirty-cell-160x50,base,93,799,76,656,457
3,single-dirty-cell-160x50,base,94,1133,87,998,655
3,single-dirty-cell-160x50,base,95,1212,93,1117,687
3,single-dirty-cell-160x50,base,96,1723,90,1010,690
3,single-dirty-cell-160x50,base,97,2293,89,762,571
3,single-dirty-cell-160x50,base,98,2602,103,1070,686
3,single-dirty-cell-160x50,base,99,1218,90,1132,641
3,single-dirty-cell-160x50,base,100,776,73,919,547
3,single-dirty-cell-160x50,base,101,2282,168,1303,638
3,single-dirty-cell-160x50,base,102,1087,79,971,639
3,single-dirty-cell-160x50,base,103,1230,86,831,535
3,single-dirty-cell-160x50,base,104,1137,87,1133,725
3,single-dirty-cell-160x50,base,105,1150,82,1114,732
3,single-dirty-cell-160x50,base,106,2493,153,1165,707
3,single-dirty-cell-160x50,base,107,1165,85,980,623
3,single-dirty-cell-160x50,base,108,1268,91,1032,692
3,single-dirty-cell-160x50,base,109,2250,233,1114,688
3,single-dirty-cell-160x50,base,110,497,34,568,376
3,single-dirty-cell-160x50,base,111,1387,80,1138,709
3,single-dirty-cell-160x50,base,112,1033,85,890,648
3,single-dirty-cell-160x50,base,113,700,40,703,420
3,single-dirty-cell-160x50,base,114,892,45,919,532
3,single-dirty-cell-160x50,base,115,1143,82,1004,616
3,single-dirty-cell-160x50,base,116,1279,84,1006,660
3,single-dirty-cell-160x50,base,117,1203,75,1009,681
3,single-dirty-cell-160x50,base,118,2801,275,799,577
3,single-dirty-cell-160x50,base,119,1046,89,1490,651
3,single-dirty-cell-160x50,base,120,1111,86,1116,646
3,single-dirty-cell-160x50,base,121,1158,93,1411,1016
3,single-dirty-cell-160x50,base,122,782,70,757,457
3,single-dirty-cell-160x50,base,123,1177,86,1391,655
3,single-dirty-cell-160x50,base,124,946,72,776,491
3,single-dirty-cell-160x50,base,125,1949,90,1135,704
3,single-dirty-cell-160x50,base,126,992,80,998,563
3,single-dirty-cell-160x50,base,127,1940,89,853,624
3,single-dirty-cell-160x50,base,128,1089,70,802,529
3,single-dirty-cell-160x50,base,129,1183,84,1103,682
3,single-dirty-cell-160x50,base,130,2268,194,24276,2687
3,single-dirty-cell-160x50,candidate,0,1530,41,472,271
3,single-dirty-cell-160x50,candidate,1,760,35,452,261
3,single-dirty-cell-160x50,candidate,2,724,32,499,307
3,single-dirty-cell-160x50,candidate,3,793,32,501,305
3,single-dirty-cell-160x50,candidate,4,1027,37,591,381
3,single-dirty-cell-160x50,candidate,5,596,28,369,226
3,single-dirty-cell-160x50,candidate,6,1022,40,544,404
3,single-dirty-cell-160x50,candidate,7,1232,40,534,403
3,single-dirty-cell-160x50,candidate,8,1837,72,929,681
3,single-dirty-cell-160x50,candidate,9,1276,69,891,605
3,single-dirty-cell-160x50,candidate,10,1687,81,1078,746
3,single-dirty-cell-160x50,candidate,11,1153,78,889,582
3,single-dirty-cell-160x50,candidate,12,839,66,745,435
3,single-dirty-cell-160x50,candidate,13,1060,31,470,265
3,single-dirty-cell-160x50,candidate,14,972,44,873,492
3,single-dirty-cell-160x50,candidate,15,1669,73,725,956
3,single-dirty-cell-160x50,candidate,16,748,56,1030,523
3,single-dirty-cell-160x50,candidate,17,680,61,626,380
3,single-dirty-cell-160x50,candidate,18,1269,85,1062,687
3,single-dirty-cell-160x50,candidate,19,776,41,663,380
3,single-dirty-cell-160x50,candidate,20,949,47,833,533
3,single-dirty-cell-160x50,candidate,21,974,69,668,489
3,single-dirty-cell-160x50,candidate,22,772,41,714,411
3,single-dirty-cell-160x50,candidate,23,871,54,739,464
3,single-dirty-cell-160x50,candidate,24,754,37,675,418
3,single-dirty-cell-160x50,candidate,25,1357,89,1152,702
3,single-dirty-cell-160x50,candidate,26,2049,80,1008,708
3,single-dirty-cell-160x50,candidate,27,1049,78,786,540
3,single-dirty-cell-160x50,candidate,28,1182,87,923,642
3,single-dirty-cell-160x50,candidate,29,1039,88,1028,621
3,single-dirty-cell-160x50,candidate,30,1057,83,773,527
3,single-dirty-cell-160x50,candidate,31,691,40,551,391
3,single-dirty-cell-160x50,candidate,32,462,33,433,278
3,single-dirty-cell-160x50,candidate,33,442,31,362,220
3,single-dirty-cell-160x50,candidate,34,480,29,420,265
3,single-dirty-cell-160x50,candidate,35,452,30,421,269
3,single-dirty-cell-160x50,candidate,36,382,34,386,239
3,single-dirty-cell-160x50,candidate,37,391,30,396,250
3,single-dirty-cell-160x50,candidate,38,381,29,407,247
3,single-dirty-cell-160x50,candidate,39,479,37,511,297
3,single-dirty-cell-160x50,candidate,40,524,38,499,320
3,single-dirty-cell-160x50,candidate,41,581,35,611,366
3,single-dirty-cell-160x50,candidate,42,585,43,518,324
3,single-dirty-cell-160x50,candidate,43,815,61,723,445
3,single-dirty-cell-160x50,candidate,44,966,69,600,461
3,single-dirty-cell-160x50,candidate,45,579,34,539,305
3,single-dirty-cell-160x50,candidate,46,679,38,668,384
3,single-dirty-cell-160x50,candidate,47,634,41,647,364
3,single-dirty-cell-160x50,candidate,48,733,39,771,441
3,single-dirty-cell-160x50,candidate,49,754,51,789,510
3,single-dirty-cell-160x50,candidate,50,1022,67,1004,582
3,single-dirty-cell-160x50,candidate,51,1126,88,904,583
3,single-dirty-cell-160x50,candidate,52,956,66,729,471
3,single-dirty-cell-160x50,candidate,53,655,35,647,377
3,single-dirty-cell-160x50,candidate,54,930,55,1062,517
3,single-dirty-cell-160x50,candidate,55,1770,88,1091,648
3,single-dirty-cell-160x50,candidate,56,1259,93,971,644
3,single-dirty-cell-160x50,candidate,57,1136,88,1032,678
3,single-dirty-cell-160x50,candidate,58,1112,84,918,665
3,single-dirty-cell-160x50,candidate,59,1135,85,972,637
3,single-dirty-cell-160x50,candidate,60,1097,83,878,594
3,single-dirty-cell-160x50,candidate,61,1143,89,1065,639
3,single-dirty-cell-160x50,candidate,62,975,69,941,615
3,single-dirty-cell-160x50,candidate,63,1023,82,726,532
3,single-dirty-cell-160x50,candidate,64,1046,82,948,586
3,single-dirty-cell-160x50,candidate,65,1068,85,842,543
3,single-dirty-cell-160x50,candidate,66,1048,85,1055,639
3,single-dirty-cell-160x50,candidate,67,1148,87,987,665
3,single-dirty-cell-160x50,candidate,68,1151,92,889,566
3,single-dirty-cell-160x50,candidate,69,1192,85,1141,726
3,single-dirty-cell-160x50,candidate,70,2066,98,1312,699
3,single-dirty-cell-160x50,candidate,71,1057,83,812,594
3,single-dirty-cell-160x50,candidate,72,1296,86,994,794
3,single-dirty-cell-160x50,candidate,73,1060,84,909,618
3,single-dirty-cell-160x50,candidate,74,1262,90,1044,725
3,single-dirty-cell-160x50,candidate,75,1056,81,878,574
3,single-dirty-cell-160x50,candidate,76,1007,83,880,618
3,single-dirty-cell-160x50,candidate,77,1094,87,1021,642
3,single-dirty-cell-160x50,candidate,78,1118,80,939,579
3,single-dirty-cell-160x50,candidate,79,1339,89,1019,656
3,single-dirty-cell-160x50,candidate,80,889,58,935,598
3,single-dirty-cell-160x50,candidate,81,959,86,787,538
3,single-dirty-cell-160x50,candidate,82,929,77,836,551
3,single-dirty-cell-160x50,candidate,83,934,76,734,501
3,single-dirty-cell-160x50,candidate,84,682,36,652,366
3,single-dirty-cell-160x50,candidate,85,734,46,788,471
3,single-dirty-cell-160x50,candidate,86,1016,75,970,592
3,single-dirty-cell-160x50,candidate,87,1162,86,936,599
3,single-dirty-cell-160x50,candidate,88,1250,88,1135,693
3,single-dirty-cell-160x50,candidate,89,1022,86,1005,634
3,single-dirty-cell-160x50,candidate,90,952,98,872,587
3,single-dirty-cell-160x50,candidate,91,1221,52,922,546
3,single-dirty-cell-160x50,candidate,92,1436,45,883,556
3,single-dirty-cell-160x50,candidate,93,916,67,944,582
3,single-dirty-cell-160x50,candidate,94,956,79,1001,633
3,single-dirty-cell-160x50,candidate,95,1014,85,874,542
3,single-dirty-cell-160x50,candidate,96,1047,94,1064,652
3,single-dirty-cell-160x50,candidate,97,949,86,914,587
3,single-dirty-cell-160x50,candidate,98,1017,81,1017,612
3,single-dirty-cell-160x50,candidate,99,985,78,809,561
3,single-dirty-cell-160x50,candidate,100,1096,87,977,597
3,single-dirty-cell-160x50,candidate,101,981,79,737,453
3,single-dirty-cell-160x50,candidate,102,1110,85,967,646
3,single-dirty-cell-160x50,candidate,103,794,81,1015,577
3,single-dirty-cell-160x50,candidate,104,1074,81,1015,667
3,single-dirty-cell-160x50,candidate,105,1056,83,769,516
3,single-dirty-cell-160x50,candidate,106,1159,85,1083,644
3,single-dirty-cell-160x50,candidate,107,1022,81,921,602
3,single-dirty-cell-160x50,candidate,108,989,83,929,639
3,single-dirty-cell-160x50,candidate,109,1053,84,830,524
3,single-dirty-cell-160x50,candidate,110,1166,86,1057,678
3,single-dirty-cell-160x50,candidate,111,1138,92,1079,635
3,single-dirty-cell-160x50,candidate,112,1392,89,980,629
3,single-dirty-cell-160x50,candidate,113,929,79,992,674
3,single-dirty-cell-160x50,candidate,114,1095,83,974,597
3,single-dirty-cell-160x50,candidate,115,1228,83,1014,607
3,single-dirty-cell-160x50,candidate,116,1173,83,1066,683
3,single-dirty-cell-160x50,candidate,117,1467,93,1059,717
3,single-dirty-cell-160x50,candidate,118,1119,78,974,615
3,single-dirty-cell-160x50,candidate,119,983,80,1053,688
3,single-dirty-cell-160x50,candidate,120,1038,83,974,641
3,single-dirty-cell-160x50,candidate,121,921,83,823,558
3,single-dirty-cell-160x50,candidate,122,1099,82,978,645
3,single-dirty-cell-160x50,candidate,123,1170,82,873,569
3,single-dirty-cell-160x50,candidate,124,1026,79,986,638
3,single-dirty-cell-160x50,candidate,125,1007,79,749,515
3,single-dirty-cell-160x50,candidate,126,1032,85,955,639
3,single-dirty-cell-160x50,candidate,127,1174,86,1078,667
3,single-dirty-cell-160x50,candidate,128,1991,94,1032,671
3,single-dirty-cell-160x50,candidate,129,892,229,25558,2361
3,text-input-burst-80x24,base,0,691,0,0,117
3,text-input-burst-80x24,base,1,1896,114,404,269
3,text-input-burst-80x24,base,2,72,0,0,85
3,text-input-burst-80x24,base,3,1417,120,391,243
3,text-input-burst-80x24,base,4,109,0,0,109
3,text-input-burst-80x24,base,5,1338,152,457,343
3,text-input-burst-80x24,base,6,134,0,0,128
3,text-input-burst-80x24,base,7,1404,122,424,272
3,text-input-burst-80x24,base,8,215,0,0,133
3,text-input-burst-80x24,base,9,1859,179,573,396
3,text-input-burst-80x24,base,10,123,0,0,171
3,text-input-burst-80x24,base,11,1963,261,708,592
3,text-input-burst-80x24,base,12,316,0,0,248
3,text-input-burst-80x24,base,13,2290,251,708,580
3,text-input-burst-80x24,base,14,95,0,0,165
3,text-input-burst-80x24,base,15,2106,207,685,510
3,text-input-burst-80x24,base,16,128,0,0,198
3,text-input-burst-80x24,base,17,2889,268,736,466
3,text-input-burst-80x24,base,18,240,0,0,221
3,text-input-burst-80x24,base,19,2003,279,794,543
3,text-input-burst-80x24,base,20,183,0,0,179
3,text-input-burst-80x24,base,21,2183,264,653,514
3,text-input-burst-80x24,base,22,160,0,0,119
3,text-input-burst-80x24,base,23,1895,304,807,592
3,text-input-burst-80x24,base,24,142,0,0,181
3,text-input-burst-80x24,base,25,2563,275,600,576
3,text-input-burst-80x24,base,26,116,0,0,114
3,text-input-burst-80x24,base,27,1990,282,796,628
3,text-input-burst-80x24,base,28,83,0,0,149
3,text-input-burst-80x24,base,29,1803,234,660,516
3,text-input-burst-80x24,base,30,110,0,0,133
3,text-input-burst-80x24,base,31,1734,200,671,376
3,text-input-burst-80x24,base,32,154,0,0,197
3,text-input-burst-80x24,base,33,3036,423,977,636
3,text-input-burst-80x24,base,34,233,0,0,160
3,text-input-burst-80x24,base,35,1745,282,747,493
3,text-input-burst-80x24,base,36,202,0,0,179
3,text-input-burst-80x24,base,37,1687,296,767,615
3,text-input-burst-80x24,base,38,158,0,0,181
3,text-input-burst-80x24,base,39,1742,291,772,602
3,text-input-burst-80x24,base,40,107,0,0,169
3,text-input-burst-80x24,base,41,1905,272,738,550
3,text-input-burst-80x24,base,42,202,0,0,167
3,text-input-burst-80x24,base,43,2332,302,869,580
3,text-input-burst-80x24,base,44,210,0,0,326
3,text-input-burst-80x24,base,45,1310,267,693,475
3,text-input-burst-80x24,base,46,112,0,0,252
3,text-input-burst-80x24,base,47,853,124,379,251
3,text-input-burst-80x24,base,48,80,0,0,138
3,text-input-burst-80x24,base,49,606,107,317,201
3,text-input-burst-80x24,base,50,98,0,0,131
3,text-input-burst-80x24,base,51,622,113,311,206
3,text-input-burst-80x24,base,52,108,0,0,114
3,text-input-burst-80x24,base,53,572,101,303,192
3,text-input-burst-80x24,base,54,70,0,0,128
3,text-input-burst-80x24,base,55,541,115,287,201
3,text-input-burst-80x24,base,56,52,0,0,112
3,text-input-burst-80x24,base,57,631,118,352,226
3,text-input-burst-80x24,base,58,75,0,0,132
3,text-input-burst-80x24,base,59,750,111,364,235
3,text-input-burst-80x24,base,60,69,0,0,132
3,text-input-burst-80x24,base,61,795,123,389,238
3,text-input-burst-80x24,base,62,72,0,0,158
3,text-input-burst-80x24,base,63,1157,209,529,432
3,text-input-burst-80x24,base,64,94,0,0,175
3,text-input-burst-80x24,base,65,1124,219,599,399
3,text-input-burst-80x24,base,66,133,0,0,241
3,text-input-burst-80x24,base,67,1412,281,698,472
3,text-input-burst-80x24,base,68,150,0,0,264
3,text-input-burst-80x24,base,69,1555,268,669,534
3,text-input-burst-80x24,base,70,89,0,0,193
3,text-input-burst-80x24,base,71,1557,264,691,580
3,text-input-burst-80x24,base,72,112,0,0,172
3,text-input-burst-80x24,base,73,1462,286,781,569
3,text-input-burst-80x24,base,74,143,0,0,256
3,text-input-burst-80x24,base,75,1546,272,705,537
3,text-input-burst-80x24,base,76,136,0,0,259
3,text-input-burst-80x24,base,77,1645,297,746,571
3,text-input-burst-80x24,base,78,187,0,0,236
3,text-input-burst-80x24,base,79,2396,262,743,580
3,text-input-burst-80x24,base,80,158,0,0,240
3,text-input-burst-80x24,base,81,1751,315,717,588
3,text-input-burst-80x24,base,82,149,0,0,249
3,text-input-burst-80x24,base,83,1636,258,639,523
3,text-input-burst-80x24,base,84,93,0,0,202
3,text-input-burst-80x24,base,85,1340,192,565,438
3,text-input-burst-80x24,base,86,70,0,0,173
3,text-input-burst-80x24,base,87,1626,252,837,460
3,text-input-burst-80x24,base,88,192,0,0,304
3,text-input-burst-80x24,base,89,2533,271,605,560
3,text-input-burst-80x24,base,90,110,0,0,175
3,text-input-burst-80x24,base,91,1814,301,716,633
3,text-input-burst-80x24,base,92,93,0,0,219
3,text-input-burst-80x24,base,93,1839,320,936,558
3,text-input-burst-80x24,base,94,199,0,0,341
3,text-input-burst-80x24,base,95,1725,362,770,582
3,text-input-burst-80x24,base,96,153,0,0,263
3,text-input-burst-80x24,base,97,2776,298,690,620
3,text-input-burst-80x24,base,98,165,0,0,232
3,text-input-burst-80x24,base,99,1168,244,532,430
3,text-input-burst-80x24,base,100,80,0,0,139
3,text-input-burst-80x24,base,101,1309,187,548,371
3,text-input-burst-80x24,base,102,131,0,0,197
3,text-input-burst-80x24,base,103,562,93,316,187
3,text-input-burst-80x24,base,104,50,0,0,114
3,text-input-burst-80x24,base,105,741,134,309,245
3,text-input-burst-80x24,base,106,58,0,0,94
3,text-input-burst-80x24,base,107,675,111,340,206
3,text-input-burst-80x24,base,108,78,0,0,134
3,text-input-burst-80x24,base,109,715,130,381,238
3,text-input-burst-80x24,base,110,68,0,0,135
3,text-input-burst-80x24,base,111,783,150,416,274
3,text-input-burst-80x24,base,112,62,0,0,131
3,text-input-burst-80x24,base,113,803,121,383,265
3,text-input-burst-80x24,base,114,60,0,0,134
3,text-input-burst-80x24,base,115,920,172,630,300
3,text-input-burst-80x24,base,116,132,0,0,243
3,text-input-burst-80x24,base,117,1563,320,833,576
3,text-input-burst-80x24,base,118,311,0,0,300
3,text-input-burst-80x24,base,119,1653,338,738,593
3,text-input-burst-80x24,base,120,145,0,0,256
3,text-input-burst-80x24,base,121,1461,270,625,518
3,text-input-burst-80x24,base,122,65,0,0,165
3,text-input-burst-80x24,base,123,1374,283,720,503
3,text-input-burst-80x24,base,124,173,0,0,260
3,text-input-burst-80x24,base,125,1365,334,773,515
3,text-input-burst-80x24,base,126,234,0,0,298
3,text-input-burst-80x24,base,127,1604,285,734,519
3,text-input-burst-80x24,base,128,116,0,0,270
